19.47,449.52,260.56,1.4592,0.11458
19.475,449.54,260.71,1.4597,0.11458
19.48,449.56,260.86,1.4602,0.11458
19.485,449.57,261.01,1.4607,0.11458
19.49,449.59,261.15,1.4612,0.11458
19.495,449.61,261.3,1.4617,0.11458
19.5,449.63,261.45,1.4622,0.11458
19.505,449.65,261.6,1.4627,0.11458
19.51,449.67,261.75,1.4632,0.11458
19.515,449.69,261.9,1.4637,0.11458
19.52,449.71,262.05,1.4642,0.11458
19.525,449.73,262.2,1.4647,0.11458
19.53,449.75,262.34,1.4652,0.11458
19.535,449.76,262.49,1.4657,0.11458
19.54,449.78,262.64,1.4662,0.11458
19.545,449.8,262.79,1.4667,0.11458
19.55,449.82,262.94,1.4672,0.11458
19.555,449.84,263.09,1.4677,0.11458
19.56,449.86,263.24,1.4682,0.11458
19.565,449.87,263.39,1.4687,0.11458
19.57,449.89,263.54,1.4692,0.11458
19.575,449.91,263.68,1.4697,0.11458
19.58,449.93,263.83,1.4702,0.11458
19.585,449.95,263.98,1.4707,0.11458
19.59,449.96,264.13,1.4712,0.11458
19.595,449.98,264.28,1.4717,0.11458
19.6,450,264.43,1.4722,0.11458
19.605,450.02,264.58,1.4727,0.11458
19.61,450.03,264.73,1.4732,0.11458
19.615,450.05,264.88,1.4737,0.11457
19.62,450.07,265.03,1.4742,0.11457
19.625,450.09,265.17,1.4747,0.11457
19.63,450.1,265.32,1.4752,0.11457
19.635,450.12,265.47,1.4757,0.11457
19.64,450.14,265.62,1.4762,0.11457
19.645,450.15,265.77,1.4767,0.11457
19.65,450.17,265.92,1.4772,0.11457
19.655,450.19,266.07,1.4777,0.11457
19.66,450.2,266.22,1.4782,0.11457
19.665,450.22,266.37,1.4787,0.11457
19.67,450.24,266.52,1.4792,0.11457
19.675,450.25,266.66,1.4797,0.11457
19.68,450.27,266.81,1.4802,0.11457
19.685,450.29,266.96,1.4807,0.11457
19.69,450.3,267.11,1.4812,0.11457
19.695,450.32,267.26,1.4817,0.11457
19.7,450.34,267.41,1.4822,0.11457
19.705,450.35,267.56,1.4827,0.11457
19.71,450.37,267.71,1.4832,0.11457
19.715,450.38,267.86,1.4837,0.11457
19.72,450.4,268.01,1.4842,0.11457
19.725,450.42,268.16,1.4847,0.11457
19.73,450.43,268.31,1.4852,0.11457
19.735,450.45,268.45,1.4857,0.11457
19.74,450.46,268.6,1.4862,0.11457
19.745,450.48,268.75,1.4867,0.11457
19.75,450.49,268.9,1.4872,0.11457
19.755,450.51,269.05,1.4877,0.11457
19.76,450.52,269.2,1.4882,0.11457
19.765,450.54,269.35,1.4887,0.11457
19.77,450.55,269.5,1.4892,0.11457
19.775,450.57,269.65,1.4897,0.11457
19.78,450.58,269.8,1.4902,0.11457
19.785,450.6,269.95,1.4907,0.11457
19.79,450.61,270.1,1.4912,0.11457
19.795,450.63,270.25,1.4917,0.11457
19.8,450.64,270.39,1.4922,0.11457
19.805,450.66,270.54,1.4927,0.11457
19.81,450.67,270.69,1.4932,0.11457
19.815,450.69,270.84,1.4937,0.11457
19.82,450.7,270.99,1.4942,0.11457
19.825,450.72,271.14,1.4947,0.11457
19.83,450.73,271.29,1.4952,0.11457
19.835,450.74,271.44,1.4957,0.11457
19.84,450.76,271.59,1.4962,0.11457
19.845,450.77,271.74,1.4967,0.11457
19.85,450.79,271.89,1.4972,0.11457
19.855,450.8,272.04,1.4977,0.11457
19.86,450.81,272.19,1.4982,0.11457
19.865,450.83,272.34,1.4987,0.11457
19.87,450.84,272.49,1.4992,0.11457
19.875,450.85,272.63,1.4997,0.11457
19.88,450.87,272.78,1.5002,0.11457
19.885,450.88,272.93,1.5007,0.11457
19.89,450.89,273.08,1.5012,0.11457
19.895,450.91,273.23,1.5017,0.11457
19.9,450.92,273.38,1.5022,0.11457
19.905,450.93,273.53,1.5027,0.11457
19.91,450.95,273.68,1.5032,0.11457
19.915,450.96,273.83,1.5037,0.11457
19.92,450.97,273.98,1.5042,0.11457
19.925,450.99,274.13,1.5047,0.11457
19.93,451,274.28,1.5052,0.11457
19.935,451.01,274.43,1.5057,0.11457
19.94,451.02,274.58,1.5062,0.11457
19.945,451.04,274.73,1.5067,0.11457
19.95,451.05,274.88,1.5072,0.11457
19.955,451.06,275.03,1.5077,0.11457
19.96,451.07,275.18,1.5082,0.11457
19.965,451.08,275.32,1.5087,0.11457
19.97,451.1,275.47,1.5092,0.11457
19.975,451.11,275.62,1.5097,0.11457
19.98,451.12,275.77,1.5102,0.11457
19.985,451.13,275.92,1.5107,0.11457
19.99,451.14,276.07,1.5112,0.11457
19.995,451.16,276.22,1.5117,0.11457
20,451.17,276.37,1.5122,0.11457
20.005,451.18,276.52,1.5127,0.11457
20.01,451.19,276.67,1.5132,0.11457
20.015,451.2,276.82,1.5137,0.11457
20.02,451.21,276.97,1.5142,0.11457
20.025,451.23,277.12,1.5147,0.11457
20.03,451.24,277.27,1.5152,0.11457
20.035,451.25,277.42,1.5157,0.11457
20.04,451.26,277.57,1.5162,0.11457
20.045,451.27,277.72,1.5167,0.11457
20.05,451.28,277.87,1.5172,0.11457
20.055,451.29,278.02,1.5177,0.11457
20.06,451.3,278.17,1.5182,0.11457
20.065,451.31,278.32,1.5187,0.11457
20.07,451.32,278.47,1.5192,0.11457
20.075,451.33,278.62,1.5197,0.11457
20.08,451.34,278.76,1.5202,0.11457
20.085,451.36,278.91,1.5207,0.11457
20.09,451.37,279.06,1.5212,0.11457
20.095,451.38,279.21,1.5217,0.11457
20.1,451.39,279.36,1.5222,0.11457
20.105,451.4,279.51,1.5227,0.11457
20.11,451.41,279.66,1.5232,0.11457
20.115,451.42,279.81,1.5237,0.11457
20.12,451.43,279.96,1.5242,0.11457
20.125,451.44,280.11,1.5247,0.11457
20.13,451.45,280.26,1.5252,0.11457
20.135,451.45,280.41,1.5257,0.11457
20.14,451.46,280.56,1.5262,0.11457
20.145,451.47,280.71,1.5267,0.11457
20.15,451.48,280.86,1.5272,0.11457
20.155,451.49,281.01,1.5277,0.11457
20.16,451.5,281.16,1.5282,0.11457
20.165,451.51,281.31,1.5287,0.11457
20.17,451.52,281.46,1.5292,0.11457
20.175,451.53,281.61,1.5297,0.11457
20.18,451.54,281.76,1.5302,0.11457
20.185,451.55,281.91,1.5307,0.11457
20.19,451.56,282.06,1.5312,0.11457
20.195,451.56,282.21,1.5317,0.11457
20.2,451.57,282.36,1.5322,0.11457
20.205,451.58,282.51,1.5327,0.11457
20.21,451.59,282.66,1.5332,0.11457
20.215,451.6,282.81,1.5337,0.11457
20.22,451.61,282.96,1.5342,0.11457
20.225,451.62,283.11,1.5347,0.11457
20.23,451.62,283.26,1.5352,0.11457
20.235,451.63,283.41,1.5357,0.11457
20.24,451.64,283.56,1.5362,0.11457
20.245,451.65,283.71,1.5367,0.11457
20.25,451.66,283.86,1.5372,0.11457
20.255,451.66,284.01,1.5377,0.11457
20.26,451.67,284.15,1.5382,0.11457
20.265,451.68,284.3,1.5387,0.11457
20.27,451.69,284.45,1.5392,0.11457
20.275,451.69,284.6,1.5397,0.11457
20.28,451.7,284.75,1.5402,0.11457
20.285,451.71,284.9,1.5407,0.11457
20.29,451.72,285.05,1.5412,0.11457
20.295,451.72,285.2,1.5417,0.11457
20.3,451.73,285.35,1.5422,0.11457
20.305,451.74,285.5,1.5427,0.11457
20.31,451.75,285.65,1.5432,0.11457
20.315,451.75,285.8,1.5437,0.11457
20.32,451.76,285.95,1.5442,0.11457
20.325,451.77,286.1,1.5447,0.11457
20.33,451.77,286.25,1.5452,0.11457
20.335,451.78,286.4,1.5457,0.11457
20.34,451.79,286.55,1.5462,0.11457
20.345,451.79,286.7,1.5467,0.11457
20.35,451.8,286.85,1.5472,0.11457
20.355,451.81,287,1.5477,0.11457
20.36,451.81,287.15,1.5482,0.11457
20.365,451.82,287.3,1.5487,0.11457
20.37,451.82,287.45,1.5492,0.11457
20.375,451.83,287.6,1.5497,0.11457
20.38,451.84,287.75,1.5502,0.11457
20.385,451.84,287.9,1.5507,0.11457
20.39,451.85,288.05,1.5512,0.11457
20.395,451.85,288.2,1.5517,0.11457
20.4,451.86,288.35,1.5522,0.11457
20.405,451.86,288.5,1.5527,0.11457
20.41,451.87,288.65,1.5532,0.11457
20.415,451.88,288.8,1.5537,0.11457
20.42,451.88,288.95,1.5542,0.11457
20.425,451.89,289.1,1.5547,0.11457
20.43,451.89,289.25,1.5552,0.11457
20.435,451.9,289.4,1.5557,0.11457
20.44,451.9,289.55,1.5562,0.11457
20.445,451.91,289.7,1.5567,0.11457
20.45,451.91,289.85,1.5572,0.11457
20.455,451.92,290,1.5577,0.11457
20.46,451.92,290.15,1.5582,0.11457
20.465,451.93,290.3,1.5587,0.11457
20.47,451.93,290.45,1.5592,0.11457
20.475,451.94,290.6,1.5597,0.11457
20.48,451.94,290.75,1.5602,0.11457
20.485,451.94,290.9,1.5607,0.11457
20.49,451.95,291.05,1.5612,0.11457
20.495,451.95,291.2,1.5617,0.11457
20.5,451.96,291.35,1.5622,0.11457
20.505,451.96,291.5,1.5627,0.11457
20.51,451.96,291.65,1.5632,0.11457
20.515,451.97,291.8,1.5637,0.11457
20.52,451.97,291.95,1.5642,0.11457
20.525,451.98,292.1,1.5647,0.11457
20.53,451.98,292.25,1.5652,0.11457
20.535,451.98,292.4,1.5657,0.11457
20.54,451.99,292.55,1.5662,0.11457
20.545,451.99,292.7,1.5667,0.11457
20.55,451.99,292.85,1.5672,0.11457
20.555,452,293,1.5677,0.11457
20.56,452,293.15,1.5682,0.11457
20.565,452,293.3,1.5687,0.11457
20.57,452.01,293.45,1.5692,0.11457
20.575,452.01,293.6,1.5697,0.11457
20.58,452.01,293.75,1.5702,0.11457
20.585,452.02,293.9,1.5707,0.11457
20.59,452.02,294.05,1.5712,0.11457
20.595,452.02,294.2,1.5717,0.11457
20.6,452.02,294.35,1.5722,0.11457
20.605,452.03,294.5,1.5727,0.11457
20.61,452.03,294.65,1.5732,0.11457
20.615,452.03,294.8,1.5737,0.11457
20.62,452.03,294.95,1.5742,0.11457
20.625,452.04,295.1,1.5747,0.11457
20.63,452.04,295.25,1.5752,0.11457
20.635,452.04,295.4,1.5757,0.11457
20.64,452.04,295.55,1.5762,0.11457
20.645,452.05,295.7,1.5767,0.11457
20.65,452.05,295.85,1.5772,0.11457
20.655,452.05,296,1.5777,0.11457
20.66,452.05,296.15,1.5782,0.11457
20.665,452.05,296.3,1.5787,0.11457
20.67,452.05,296.45,1.5792,0.11457
20.675,452.06,296.6,1.5797,0.11457
20.68,452.06,296.75,1.5802,0.11457
20.685,452.06,296.9,1.5807,0.11457
20.69,452.06,297.05,1.5812,0.11457
20.695,452.06,297.2,1.5817,0.11457
20.7,452.06,297.35,1.5822,0.11457
20.705,452.06,297.5,1.5827,0.11457
20.71,452.06,297.65,1.5832,0.11457
20.715,452.07,297.8,1.5837,0.11457
20.72,452.07,297.95,1.5842,0.11457
20.725,452.07,298.1,1.5847,0.11457
20.73,452.07,298.25,1.5852,0.11457
20.735,452.07,298.4,1.5857,0.11457
20.74,452.07,298.55,1.5862,0.11457
20.745,452.07,298.7,1.5867,0.11457
20.75,452.07,298.85,1.5872,0.11457
20.755,452.07,299,1.5877,0.11457
20.76,452.07,299.15,1.5882,0.11457
20.765,452.07,299.3,1.5887,0.11457
20.77,452.07,299.45,1.5892,0.11457
20.775,452.07,299.6,1.5897,0.11457
20.78,452.07,299.75,1.5902,0.11457
20.785,452.07,299.9,1.5907,0.11457
20.79,452.07,300.05,1.5912,0.11457
20.795,452.07,300.2,1.5917,0.11457
20.8,452.07,300.35,1.5922,0.11457
20.805,452.07,300.5,1.5927,0.11457
20.81,452.07,300.65,1.5932,0.11457
20.815,452.07,300.8,1.5937,0.11457
20.82,452.07,300.95,1.5942,0.11457
20.825,452.07,301.1,1.5947,0.11457
20.83,452.07,301.25,1.5952,0.11457
20.835,452.07,301.4,1.5957,0.11457
20.84,452.06,301.55,1.5962,0.11457
20.845,452.06,301.7,1.5967,0.11457
20.85,452.06,301.85,1.5972,0.11457
20.855,452.06,302,1.5977,0.11457
20.86,452.06,302.15,1.5982,0.11457
20.865,452.06,302.3,1.5987,0.11457
20.87,452.06,302.45,1.5992,0.11457
20.875,452.06,302.6,1.5997,0.11457
20.88,452.05,302.75,1.6002,0.11457
20.885,452.05,302.9,1.6007,0.11457
20.89,452.05,303.05,1.6012,0.11457
20.895,452.05,303.2,1.6017,0.11457
20.9,452.05,303.35,1.6022,0.11457
20.905,452.05,303.5,1.6027,0.11457
20.91,452.04,303.65,1.6032,0.11457
20.915,452.04,303.8,1.6037,0.11457
20.92,452.04,303.95,1.6042,0.11457
20.925,452.04,304.1,1.6047,0.11457
20.93,452.04,304.25,1.6052,0.11457
20.935,452.03,304.4,1.6057,0.11457
20.94,452.03,304.55,1.6062,0.11457
20.945,452.03,304.7,1.6067,0.11457
20.95,452.03,304.85,1.6072,0.11457
20.955,452.02,305,1.6077,0.11457
20.96,452.02,305.15,1.6082,0.11457
20.965,452.02,305.3,1.6087,0.11457
20.97,452.01,305.45,1.6092,0.11457
20.975,452.01,305.6,1.6097,0.11457
20.98,452.01,305.75,1.6102,0.11457
20.985,452.01,305.9,1.6107,0.11457
20.99,452,306.05,1.6112,0.11457
20.995,452,306.2,1.6117,0.11457
21,452,306.35,1.6122,0.11457
21.005,451.99,306.5,1.6127,0.11457
21.01,451.99,306.65,1.6132,0.11457
21.015,451.99,306.8,1.6137,0.11457
21.02,451.98,306.95,1.6142,0.11457
21.025,451.98,307.1,1.6147,0.11457
21.03,451.97,307.25,1.6152,0.11457
21.035,451.97,307.4,1.6157,0.11457
21.04,451.97,307.55,1.6162,0.11457
21.045,451.96,307.7,1.6167,0.11457
21.05,451.96,307.85,1.6172,0.11457
21.055,451.95,308,1.6177,0.11457
21.06,451.95,308.15,1.6182,0.11457
21.065,451.95,308.3,1.6187,0.11457
21.07,451.94,308.45,1.6192,0.11457
21.075,451.94,308.6,1.6197,0.11457
21.08,451.93,308.75,1.6202,0.11457
21.085,451.93,308.9,1.6207,0.11457
21.09,451.92,309.05,1.6212,0.11457
21.095,451.92,309.2,1.6217,0.11457
21.1,451.91,309.35,1.6222,0.11457
21.105,451.91,309.5,1.6227,0.11457
21.11,451.9,309.65,1.6232,0.11457
21.115,451.9,309.8,1.6237,0.11457
21.12,451.89,309.95,1.6242,0.11457
21.125,451.89,310.1,1.6247,0.11457
21.13,451.88,310.25,1.6252,0.11457
21.135,451.88,310.4,1.6257,0.11457
21.14,451.87,310.55,1.6262,0.11457
21.145,451.87,310.7,1.6267,0.11457
21.15,451.86,310.85,1.6272,0.11457
21.155,451.86,311,1.6277,0.11457
21.16,451.85,311.15,1.6282,0.11457
21.165,451.84,311.3,1.6287,0.11457
21.17,451.84,311.45,1.6292,0.11457
21.175,451.83,311.59,1.6297,0.11457
21.18,451.83,311.74,1.6302,0.11457
21.185,451.82,311.89,1.6307,0.11457
21.19,451.81,312.04,1.6312,0.11457
21.195,451.81,312.19,1.6317,0.11457
21.2,451.8,312.34,1.6322,0.11457
21.205,451.79,312.49,1.6327,0.11457
21.21,451.79,312.64,1.6332,0.11457
21.215,451.78,312.79,1.6337,0.11457
21.22,451.78,312.94,1.6342,0.11457
21.225,451.77,313.09,1.6347,0.11457
21.23,451.76,313.24,1.6352,0.11457
21.235,451.76,313.39,1.6357,0.11457
21.24,451.75,313.54,1.6362,0.11457
21.245,451.74,313.69,1.6367,0.11457
21.25,451.73,313.84,1.6372,0.11457
21.255,451.73,313.99,1.6377,0.11457
21.26,451.72,314.14,1.6382,0.11457
21.265,451.71,314.29,1.6387,0.11457
21.27,451.71,314.44,1.6392,0.11457
21.275,451.7,314.59,1.6397,0.11457
21.28,451.69,314.74,1.6402,0.11457
21.285,451.68,314.89,1.6407,0.11457
21.29,451.67,315.04,1.6412,0.11457
21.295,451.67,315.19,1.6417,0.11457
21.3,451.66,315.34,1.6422,0.11457
21.305,451.65,315.49,1.6427,0.11457
21.31,451.64,315.64,1.6432,0.11457
21.315,451.64,315.79,1.6437,0.11457
21.32,451.63,315.94,1.6442,0.11457
21.325,451.62,316.09,1.6447,0.11457
21.33,451.61,316.24,1.6452,0.11457
21.335,451.6,316.39,1.6457,0.11457
21.34,451.59,316.54,1.6462,0.11457
21.345,451.59,316.69,1.6467,0.11457
21.35,451.58,316.84,1.6472,0.11457
21.355,451.57,316.99,1.6477,0.11457
21.36,451.56,317.14,1.6482,0.11457
21.365,451.55,317.29,1.6487,0.11457
21.37,451.54,317.44,1.6492,0.11457
21.375,451.53,317.59,1.6497,0.11457
21.38,451.52,317.74,1.6502,0.11457
21.385,451.51,317.89,1.6507,0.11457
21.39,451.51,318.04,1.6512,0.11457
21.395,451.5,318.19,1.6517,0.11457
21.4,451.49,318.34,1.6522,0.11457
21.405,451.48,318.49,1.6527,0.11457
21.41,451.47,318.64,1.6532,0.11457
21.415,451.46,318.79,1.6537,0.11457
21.42,451.45,318.93,1.6542,0.11457
21.425,451.44,319.08,1.6547,0.11457
21.43,451.43,319.23,1.6552,0.11457
21.435,451.42,319.38,1.6557,0.11457
21.44,451.41,319.53,1.6562,0.11457
21.445,451.4,319.68,1.6567,0.11457
21.45,451.39,319.83,1.6572,0.11457
21.455,451.38,319.98,1.6577,0.11457
21.46,451.37,320.13,1.6582,0.11457
21.465,451.36,320.28,1.6587,0.11457
21.47,451.35,320.43,1.6592,0.11457
21.475,451.34,320.58,1.6597,0.11457
21.48,451.33,320.73,1.6602,0.11457
21.485,451.32,320.88,1.6607,0.11457
21.49,451.31,321.03,1.6612,0.11457
21.495,451.3,321.18,1.6617,0.11457
21.5,451.29,321.33,1.6622,0.11457
21.505,451.27,321.48,1.6627,0.11457
21.51,451.26,321.63,1.6632,0.11457
21.515,451.25,321.78,1.6637,0.11457
21.52,451.24,321.93,1.6642,0.11457
21.525,451.23,322.08,1.6647,0.11457
21.53,451.22,322.23,1.6652,0.11457
21.535,451.21,322.38,1.6657,0.11457
21.54,451.2,322.53,1.6662,0.11457
21.545,451.18,322.68,1.6667,0.11457
21.55,451.17,322.82,1.6672,0.11457
21.555,451.16,322.97,1.6677,0.11457
21.56,451.15,323.12,1.6682,0.11457
21.565,451.14,323.27,1.6687,0.11457
21.57,451.13,323.42,1.6692,0.11457
21.575,451.11,323.57,1.6697,0.11457
21.58,451.1,323.72,1.6702,0.11457
21.585,451.09,323.87,1.6707,0.11457
21.59,451.08,324.02,1.6712,0.11457
21.595,451.07,324.17,1.6717,0.11457
21.6,451.05,324.32,1.6722,0.11457
21.605,451.04,324.47,1.6727,0.11457
21.61,451.03,324.62,1.6732,0.11457
21.615,451.02,324.77,1.6737,0.11457
21.62,451,324.92,1.6742,0.11457
21.625,450.99,325.07,1.6747,0.11457
21.63,450.98,325.22,1.6752,0.11457
21.635,450.96,325.37,1.6757,0.11457
21.64,450.95,325.52,1.6762,0.11457
21.645,450.94,325.67,1.6767,0.11457
21.65,450.93,325.81,1.6772,0.11457
21.655,450.91,325.96,1.6777,0.11457
21.66,450.9,326.11,1.6782,0.11457
21.665,450.89,326.26,1.6787,0.11457
21.67,450.87,326.41,1.6792,0.11457
21.675,450.86,326.56,1.6797,0.11457
21.68,450.85,326.71,1.6802,0.11457
21.685,450.83,326.86,1.6807,0.11457
21.69,450.82,327.01,1.6812,0.11457
21.695,450.81,327.16,1.6817,0.11457
21.7,450.79,327.31,1.6822,0.11457
21.705,450.78,327.46,1.6827,0.11457
21.71,450.76,327.61,1.6832,0.11457
21.715,450.75,327.76,1.6837,0.11457
21.72,450.74,327.91,1.6842,0.11457
21.725,450.72,328.06,1.6847,0.11457
21.73,450.71,328.2,1.6852,0.11457
21.735,450.69,328.35,1.6857,0.11457
21.74,450.68,328.5,1.6862,0.11457
21.745,450.66,328.65,1.6867,0.11457
21.75,450.65,328.8,1.6872,0.11457
21.755,450.63,328.95,1.6877,0.11457
21.76,450.62,329.1,1.6882,0.11457
21.765,450.61,329.25,1.6887,0.11457
21.77,450.59,329.4,1.6892,0.11457
21.775,450.58,329.55,1.6897,0.11457
21.78,450.56,329.7,1.6902,0.11457
21.785,450.55,329.85,1.6907,0.11457
21.79,450.53,330,1.6912,0.11457
21.795,450.51,330.15,1.6917,0.11457
21.8,450.5,330.29,1.6922,0.11457
21.805,450.48,330.44,1.6927,0.11457
21.81,450.47,330.59,1.6932,0.11457
21.815,450.45,330.74,1.6937,0.11457
21.82,450.44,330.89,1.6942,0.11457
21.825,450.42,331.04,1.6947,0.11457
21.83,450.41,331.19,1.6952,0.11457
21.835,450.39,331.34,1.6957,0.11457
21.84,450.37,331.49,1.6962,0.11457
21.845,450.36,331.64,1.6967,0.11457
21.85,450.34,331.79,1.6972,0.11457
21.855,450.33,331.94,1.6977,0.11457
21.86,450.31,332.08,1.6982,0.11457
21.865,450.29,332.23,1.6987,0.11457
21.87,450.28,332.38,1.6992,0.11457
21.875,450.26,332.53,1.6997,0.11457
21.88,450.24,332.68,1.7002,0.11457
21.885,450.23,332.83,1.7007,0.11457
21.89,450.21,332.98,1.7012,0.11457
21.895,450.19,333.13,1.7017,0.11457
21.9,450.18,333.28,1.7022,0.11457
21.905,450.16,333.43,1.7027,0.11457
21.91,450.14,333.58,1.7032,0.11457
21.915,450.13,333.72,1.7037,0.11457
21.92,450.11,333.87,1.7042,0.11457
21.925,450.09,334.02,1.7047,0.11457
21.93,450.08,334.17,1.7052,0.11457
21.935,450.06,334.32,1.7057,0.11457
21.94,450.04,334.47,1.7062,0.11457
21.945,450.02,334.62,1.7067,0.11457
21.95,450.01,334.77,1.7072,0.11457
21.955,449.99,334.92,1.7077,0.11457
21.96,449.97,335.07,1.7082,0.11457
21.965,449.95,335.21,1.7087,0.11457
21.97,449.94,335.36,1.7092,0.11457
21.975,449.92,335.51,1.7097,0.11457
21.98,449.9,335.66,1.7102,0.11457
21.985,449.88,335.81,1.7107,0.11457
21.99,449.86,335.96,1.7112,0.11457
21.995,449.84,336.11,1.7117,0.11457
22,449.83,336.26,1.7122,0.11457
22.005,449.81,336.41,1.7127,0.11457
22.01,449.79,336.55,1.7132,0.11457
22.015,449.77,336.7,1.7137,0.11457
22.02,449.75,336.85,1.7142,0.11457
22.025,449.73,337,1.7147,0.11457
22.03,449.72,337.15,1.7152,0.11457
22.035,449.7,337.3,1.7157,0.11457
22.04,449.68,337.45,1.7162,0.11457
22.045,449.66,337.6,1.7167,0.11457
22.05,449.64,337.74,1.7172,0.11457
22.055,449.62,337.89,1.7177,0.11457
22.06,449.6,338.04,1.7182,0.11457
22.065,449.58,338.19,1.7187,0.11457
22.07,449.56,338.34,1.7192,0.11457
22.075,449.54,338.49,1.7197,0.11457
22.08,449.52,338.64,1.7202,0.11457
22.085,449.5,338.79,1.7207,0.11457
22.09,449.48,338.93,1.7212,0.11457
22.095,449.47,339.08,1.7217,0.11457
22.1,449.45,339.23,1.7222,0.11457
22.105,449.43,339.38,1.7227,0.11457
22.11,449.41,339.53,1.7232,0.11457
22.115,449.39,339.68,1.7237,0.11457
22.12,449.37,339.83,1.7242,0.11457
22.125,449.35,339.98,1.7247,0.11457
22.13,449.33,340.12,1.7252,0.11457
22.135,449.3,340.27,1.7257,0.11457
22.14,449.28,340.42,1.7262,0.11457
22.145,449.26,340.57,1.7267,0.11457
22.15,449.24,340.72,1.7272,0.11457
22.155,449.22,340.87,1.7277,0.11457
22.16,449.2,341.02,1.7282,0.11457
22.165,449.18,341.16,1.7287,0.11457
22.17,449.16,341.31,1.7292,0.11457
22.175,449.14,341.46,1.7297,0.11457
22.18,449.12,341.61,1.7302,0.11457
22.185,449.1,341.76,1.7307,0.11457
22.19,449.08,341.91,1.7312,0.11457
22.195,449.06,342.06,1.7317,0.11457
22.2,449.03,342.2,1.7322,0.11457
22.205,449.01,342.35,1.7327,0.11457
22.21,448.99,342.5,1.7332,0.11457
22.215,448.97,342.65,1.7337,0.11457
22.22,448.95,342.8,1.7342,0.11457
22.225,448.93,342.95,1.7347,0.11457
22.23,448.91,343.09,1.7352,0.11457
22.235,448.88,343.24,1.7357,0.11457
22.24,448.86,343.39,1.7362,0.11457
22.245,448.84,343.54,1.7367,0.11457
22.25,448.82,343.69,1.7372,0.11457
22.255,448.8,343.84,1.7377,0.11457
22.26,448.77,343.98,1.7382,0.11457
22.265,448.75,344.13,1.7387,0.11457
22.27,448.73,344.28,1.7392,0.11457
22.275,448.71,344.43,1.7397,0.11457
22.28,448.68,344.58,1.7402,0.11457
22.285,448.66,344.73,1.7407,0.11457
22.29,448.64,344.87,1.7412,0.11457
22.295,448.62,345.02,1.7417,0.11457
22.3,448.59,345.17,1.7422,0.11457
22.305,448.57,345.32,1.7427,0.11457
22.31,448.55,345.47,1.7432,0.11457
22.315,448.53,345.62,1.7437,0.11457
22.32,448.5,345.76,1.7442,0.11457
22.325,448.48,345.91,1.7447,0.11457
22.33,448.46,346.06,1.7452,0.11457
22.335,448.43,346.21,1.7457,0.11457
22.34,448.41,346.36,1.7462,0.11457
22.345,448.39,346.51,1.7467,0.11457
22.35,448.36,346.65,1.7472,0.11457
22.355,448.34,346.8,1.7477,0.11457
22.36,448.32,346.95,1.7482,0.11457
22.365,448.29,347.1,1.7487,0.11457
22.37,448.27,347.25,1.7492,0.11457
22.375,448.24,347.39,1.7497,0.11457
22.38,448.22,347.54,1.7502,0.11457
22.385,448.2,347.69,1.7507,0.11457
22.39,448.17,347.84,1.7512,0.11457
22.395,448.15,347.99,1.7517,0.11457
22.4,448.12,348.13,1.7522,0.11457
22.405,448.1,348.28,1.7527,0.11457
22.41,448.07,348.43,1.7532,0.11457
22.415,448.05,348.58,1.7537,0.11457
22.42,448.03,348.73,1.7542,0.11457
22.425,448,348.87,1.7547,0.11457
22.43,447.98,349.02,1.7552,0.11457
22.435,447.95,349.17,1.7557,0.11457
22.44,447.93,349.32,1.7562,0.11457
22.445,447.9,349.47,1.7567,0.11457
22.45,447.88,349.61,1.7572,0.11457
22.455,447.85,349.76,1.7577,0.11457
22.46,447.83,349.91,1.7582,0.11457
22.465,447.8,350.06,1.7587,0.11457
22.47,447.78,350.21,1.7592,0.11457
22.475,447.75,350.35,1.7597,0.11457
22.48,447.73,350.5,1.7602,0.11457
22.485,447.7,350.65,1.7607,0.11457
22.49,447.68,350.8,1.7612,0.11457
22.495,447.65,350.94,1.7617,0.11457
22.5,447.62,351.09,1.7622,0.11457
22.505,447.6,351.24,1.7627,0.11457
22.51,447.57,351.39,1.7632,0.11457
22.515,447.55,351.54,1.7637,0.11457
22.52,447.52,351.68,1.7642,0.11457
22.525,447.49,351.83,1.7647,0.11457
22.53,447.47,351.98,1.7652,0.11457
22.535,447.44,352.13,1.7657,0.11457
22.54,447.42,352.27,1.7662,0.11457
22.545,447.39,352.42,1.7667,0.11457
22.55,447.36,352.57,1.7672,0.11457
22.555,447.34,352.72,1.7677,0.11457
22.56,447.31,352.86,1.7682,0.11457
22.565,447.28,353.01,1.7687,0.11457
22.57,447.26,353.16,1.7692,0.11457
22.575,447.23,353.31,1.7697,0.11457
22.58,447.2,353.46,1.7702,0.11457
22.585,447.18,353.6,1.7707,0.11457
22.59,447.15,353.75,1.7712,0.11457
22.595,447.12,353.9,1.7717,0.11457
22.6,447.09,354.05,1.7722,0.11457
22.605,447.07,354.19,1.7727,0.11457
22.61,447.04,354.34,1.7732,0.11457
22.615,447.01,354.49,1.7737,0.11457
22.62,446.98,354.64,1.7742,0.11457
22.625,446.96,354.78,1.7747,0.11457
22.63,446.93,354.93,1.7752,0.11457
22.635,446.9,355.08,1.7757,0.11457
22.64,446.87,355.22,1.7762,0.11457
22.645,446.85,355.37,1.7767,0.11457
22.65,446.82,355.52,1.7772,0.11457
22.655,446.79,355.67,1.7777,0.11457
