21.425,487.32,285.23,1.5352,0.11457
21.43,487.33,285.38,1.5357,0.11457
21.435,487.33,285.53,1.5362,0.11457
21.44,487.34,285.68,1.5367,0.11457
21.445,487.35,285.83,1.5372,0.11457
21.45,487.36,285.98,1.5377,0.11457
21.455,487.36,286.13,1.5382,0.11457
21.46,487.37,286.28,1.5387,0.11457
21.465,487.38,286.43,1.5392,0.11457
21.47,487.39,286.58,1.5397,0.11457
21.475,487.4,286.73,1.5402,0.11457
21.48,487.4,286.88,1.5407,0.11457
21.485,487.41,287.03,1.5412,0.11457
21.49,487.42,287.18,1.5417,0.11457
21.495,487.42,287.33,1.5422,0.11457
21.5,487.43,287.48,1.5427,0.11457
21.505,487.44,287.63,1.5432,0.11457
21.51,487.45,287.78,1.5437,0.11457
21.515,487.45,287.93,1.5442,0.11457
21.52,487.46,288.08,1.5447,0.11457
21.525,487.47,288.23,1.5452,0.11457
21.53,487.47,288.38,1.5457,0.11457
21.535,487.48,288.53,1.5462,0.11457
21.54,487.49,288.68,1.5467,0.11457
21.545,487.49,288.83,1.5472,0.11457
21.55,487.5,288.98,1.5477,0.11457
21.555,487.5,289.13,1.5482,0.11457
21.56,487.51,289.28,1.5487,0.11457
21.565,487.52,289.43,1.5492,0.11457
21.57,487.52,289.58,1.5497,0.11457
21.575,487.53,289.73,1.5502,0.11457
21.58,487.53,289.88,1.5507,0.11457
21.585,487.54,290.03,1.5512,0.11457
21.59,487.55,290.18,1.5517,0.11457
21.595,487.55,290.33,1.5522,0.11457
21.6,487.56,290.48,1.5527,0.11457
21.605,487.56,290.63,1.5532,0.11457
21.61,487.57,290.78,1.5537,0.11457
21.615,487.57,290.93,1.5542,0.11457
21.62,487.58,291.08,1.5547,0.11457
21.625,487.58,291.23,1.5552,0.11457
21.63,487.59,291.38,1.5557,0.11457
21.635,487.59,291.53,1.5562,0.11457
21.64,487.6,291.68,1.5567,0.11457
21.645,487.6,291.83,1.5572,0.11457
21.65,487.61,291.98,1.5577,0.11457
21.655,487.61,292.13,1.5582,0.11457
21.66,487.62,292.28,1.5587,0.11457
21.665,487.62,292.43,1.5592,0.11457
21.67,487.63,292.58,1.5597,0.11457
21.675,487.63,292.73,1.5602,0.11457
21.68,487.64,292.88,1.5607,0.11457
21.685,487.64,293.03,1.5612,0.11457
21.69,487.65,293.18,1.5617,0.11457
21.695,487.65,293.33,1.5622,0.11457
21.7,487.65,293.48,1.5627,0.11457
21.705,487.66,293.63,1.5632,0.11457
21.71,487.66,293.78,1.5637,0.11457
21.715,487.67,293.93,1.5642,0.11457
21.72,487.67,294.08,1.5647,0.11457
21.725,487.67,294.23,1.5652,0.11457
21.73,487.68,294.38,1.5657,0.11457
21.735,487.68,294.53,1.5662,0.11457
21.74,487.68,294.68,1.5667,0.11457
21.745,487.69,294.83,1.5672,0.11457
21.75,487.69,294.98,1.5677,0.11457
21.755,487.69,295.13,1.5682,0.11457
21.76,487.7,295.28,1.5687,0.11457
21.765,487.7,295.43,1.5692,0.11457
21.77,487.7,295.58,1.5697,0.11457
21.775,487.71,295.73,1.5702,0.11457
21.78,487.71,295.88,1.5707,0.11457
21.785,487.71,296.03,1.5712,0.11457
21.79,487.72,296.18,1.5717,0.11457
21.795,487.72,296.33,1.5722,0.11457
21.8,487.72,296.48,1.5727,0.11457
21.805,487.72,296.63,1.5732,0.11457
21.81,487.73,296.78,1.5737,0.11457
21.815,487.73,296.93,1.5742,0.11457
21.82,487.73,297.08,1.5747,0.11457
21.825,487.73,297.23,1.5752,0.11457
21.83,487.73,297.38,1.5757,0.11457
21.835,487.74,297.53,1.5762,0.11457
21.84,487.74,297.68,1.5767,0.11457
21.845,487.74,297.83,1.5772,0.11457
21.85,487.74,297.98,1.5777,0.11457
21.855,487.74,298.13,1.5782,0.11457
21.86,487.75,298.28,1.5787,0.11457
21.865,487.75,298.43,1.5792,0.11457
21.87,487.75,298.58,1.5797,0.11457
21.875,487.75,298.73,1.5802,0.11457
21.88,487.75,298.88,1.5807,0.11457
21.885,487.75,299.03,1.5812,0.11457
21.89,487.75,299.18,1.5817,0.11457
21.895,487.76,299.33,1.5822,0.11457
21.9,487.76,299.48,1.5827,0.11457
21.905,487.76,299.63,1.5832,0.11457
21.91,487.76,299.78,1.5837,0.11457
21.915,487.76,299.93,1.5842,0.11457
21.92,487.76,300.08,1.5847,0.11457
21.925,487.76,300.23,1.5852,0.11457
21.93,487.76,300.38,1.5857,0.11457
21.935,487.76,300.53,1.5862,0.11457
21.94,487.76,300.68,1.5867,0.11457
21.945,487.76,300.83,1.5872,0.11457
21.95,487.76,300.98,1.5877,0.11457
21.955,487.76,301.13,1.5882,0.11457
21.96,487.76,301.28,1.5887,0.11457
21.965,487.76,301.43,1.5892,0.11457
21.97,487.76,301.58,1.5897,0.11457
21.975,487.76,301.73,1.5902,0.11457
21.98,487.76,301.88,1.5907,0.11457
21.985,487.76,302.03,1.5912,0.11457
21.99,487.76,302.18,1.5917,0.11457
21.995,487.76,302.33,1.5922,0.11457
22,487.76,302.48,1.5927,0.11457
22.005,487.76,302.63,1.5932,0.11457
22.01,487.76,302.78,1.5937,0.11457
22.015,487.76,302.93,1.5942,0.11457
22.02,487.76,303.08,1.5947,0.11457
22.025,487.76,303.22,1.5952,0.11457
22.03,487.76,303.37,1.5957,0.11457
22.035,487.76,303.52,1.5962,0.11457
22.04,487.76,303.67,1.5967,0.11457
22.045,487.76,303.82,1.5972,0.11457
22.05,487.76,303.97,1.5977,0.11457
22.055,487.75,304.12,1.5982,0.11457
22.06,487.75,304.27,1.5987,0.11457
22.065,487.75,304.42,1.5992,0.11457
22.07,487.75,304.57,1.5997,0.11457
22.075,487.75,304.72,1.6002,0.11457
22.08,487.75,304.87,1.6007,0.11457
22.085,487.74,305.02,1.6012,0.11457
22.09,487.74,305.17,1.6017,0.11457
22.095,487.74,305.32,1.6022,0.11457
22.1,487.74,305.47,1.6027,0.11457
22.105,487.74,305.62,1.6032,0.11457
22.11,487.74,305.77,1.6037,0.11457
22.115,487.73,305.92,1.6042,0.11457
22.12,487.73,306.07,1.6047,0.11457
22.125,487.73,306.22,1.6052,0.11457
22.13,487.73,306.37,1.6057,0.11457
22.135,487.72,306.52,1.6062,0.11457
22.14,487.72,306.67,1.6067,0.11457
22.145,487.72,306.82,1.6072,0.11457
22.15,487.72,306.97,1.6077,0.11457
22.155,487.71,307.12,1.6082,0.11457
22.16,487.71,307.27,1.6087,0.11457
22.165,487.71,307.42,1.6092,0.11457
22.17,487.71,307.57,1.6097,0.11457
22.175,487.7,307.72,1.6102,0.11457
22.18,487.7,307.87,1.6107,0.11457
22.185,487.7,308.02,1.6112,0.11457
22.19,487.69,308.17,1.6117,0.11457
22.195,487.69,308.32,1.6122,0.11457
22.2,487.69,308.47,1.6127,0.11457
22.205,487.68,308.62,1.6132,0.11457
22.21,487.68,308.77,1.6137,0.11457
22.215,487.68,308.92,1.6142,0.11457
22.22,487.67,309.07,1.6147,0.11457
22.225,487.67,309.22,1.6152,0.11457
22.23,487.66,309.37,1.6157,0.11457
22.235,487.66,309.52,1.6162,0.11457
22.24,487.66,309.67,1.6167,0.11457
22.245,487.65,309.82,1.6172,0.11457
22.25,487.65,309.97,1.6177,0.11457
22.255,487.64,310.12,1.6182,0.11457
22.26,487.64,310.27,1.6187,0.11457
22.265,487.63,310.42,1.6192,0.11457
22.27,487.63,310.57,1.6197,0.11457
22.275,487.63,310.72,1.6202,0.11457
22.28,487.62,310.87,1.6207,0.11457
22.285,487.62,311.02,1.6212,0.11457
22.29,487.61,311.17,1.6217,0.11457
22.295,487.61,311.32,1.6222,0.11457
22.3,487.6,311.47,1.6227,0.11457
22.305,487.6,311.62,1.6232,0.11457
22.31,487.59,311.77,1.6237,0.11457
22.315,487.59,311.92,1.6242,0.11457
22.32,487.58,312.07,1.6247,0.11457
22.325,487.58,312.22,1.6252,0.11457
22.33,487.57,312.37,1.6257,0.11457
22.335,487.57,312.52,1.6262,0.11457
22.34,487.56,312.67,1.6267,0.11457
22.345,487.55,312.82,1.6272,0.11457
22.35,487.55,312.97,1.6277,0.11457
22.355,487.54,313.12,1.6282,0.11457
22.36,487.54,313.27,1.6287,0.11457
22.365,487.53,313.42,1.6292,0.11457
22.37,487.53,313.57,1.6297,0.11457
22.375,487.52,313.72,1.6302,0.11457
22.38,487.51,313.87,1.6307,0.11457
22.385,487.51,314.02,1.6312,0.11457
22.39,487.5,314.17,1.6317,0.11457
22.395,487.49,314.32,1.6322,0.11457
22.4,487.49,314.47,1.6327,0.11457
22.405,487.48,314.62,1.6332,0.11457
22.41,487.48,314.77,1.6337,0.11457
22.415,487.47,314.92,1.6342,0.11457
22.42,487.46,315.07,1.6347,0.11457
22.425,487.46,315.22,1.6352,0.11457
22.43,487.45,315.37,1.6357,0.11457
22.435,487.44,315.52,1.6362,0.11457
22.44,487.43,315.67,1.6367,0.11457
22.445,487.43,315.82,1.6372,0.11457
22.45,487.42,315.97,1.6377,0.11457
22.455,487.41,316.12,1.6382,0.11457
22.46,487.41,316.27,1.6387,0.11457
22.465,487.4,316.42,1.6392,0.11457
22.47,487.39,316.57,1.6397,0.11457
22.475,487.38,316.72,1.6402,0.11457
22.48,487.38,316.87,1.6407,0.11457
22.485,487.37,317.02,1.6412,0.11457
22.49,487.36,317.17,1.6417,0.11457
22.495,487.35,317.32,1.6422,0.11457
22.5,487.34,317.47,1.6427,0.11457
22.505,487.34,317.62,1.6432,0.11457
22.51,487.33,317.77,1.6437,0.11457
22.515,487.32,317.92,1.6442,0.11457
22.52,487.31,318.07,1.6447,0.11457
22.525,487.3,318.22,1.6452,0.11457
22.53,487.3,318.37,1.6457,0.11457
22.535,487.29,318.52,1.6462,0.11457
22.54,487.28,318.67,1.6467,0.11457
22.545,487.27,318.82,1.6472,0.11457
22.55,487.26,318.97,1.6477,0.11457
22.555,487.25,319.12,1.6482,0.11457
22.56,487.24,319.26,1.6487,0.11457
22.565,487.24,319.41,1.6492,0.11457
22.57,487.23,319.56,1.6497,0.11457
22.575,487.22,319.71,1.6502,0.11457
22.58,487.21,319.86,1.6507,0.11457
22.585,487.2,320.01,1.6512,0.11457
22.59,487.19,320.16,1.6517,0.11457
22.595,487.18,320.31,1.6522,0.11457
22.6,487.17,320.46,1.6527,0.11457
22.605,487.16,320.61,1.6532,0.11457
22.61,487.15,320.76,1.6537,0.11457
22.615,487.14,320.91,1.6542,0.11457
22.62,487.13,321.06,1.6547,0.11457
22.625,487.12,321.21,1.6552,0.11457
22.63,487.11,321.36,1.6557,0.11457
22.635,487.1,321.51,1.6562,0.11457
22.64,487.09,321.66,1.6567,0.11457
22.645,487.08,321.81,1.6572,0.11457
22.65,487.07,321.96,1.6577,0.11457
22.655,487.06,322.11,1.6582,0.11457
22.66,487.05,322.26,1.6587,0.11457
22.665,487.04,322.41,1.6592,0.11457
22.67,487.03,322.56,1.6597,0.11457
22.675,487.02,322.71,1.6602,0.11457
22.68,487.01,322.86,1.6607,0.11457
22.685,487,323.01,1.6612,0.11457
22.69,486.99,323.16,1.6617,0.11457
22.695,486.98,323.31,1.6622,0.11457
22.7,486.97,323.46,1.6627,0.11457
22.705,486.96,323.61,1.6632,0.11457
22.71,486.95,323.75,1.6637,0.11457
22.715,486.93,323.9,1.6642,0.11457
22.72,486.92,324.05,1.6647,0.11457
22.725,486.91,324.2,1.6652,0.11457
22.73,486.9,324.35,1.6657,0.11457
22.735,486.89,324.5,1.6662,0.11457
22.74,486.88,324.65,1.6667,0.11457
22.745,486.87,324.8,1.6672,0.11457
22.75,486.85,324.95,1.6677,0.11457
22.755,486.84,325.1,1.6682,0.11457
22.76,486.83,325.25,1.6687,0.11457
22.765,486.82,325.4,1.6692,0.11457
22.77,486.81,325.55,1.6697,0.11457
22.775,486.8,325.7,1.6702,0.11457
22.78,486.78,325.85,1.6707,0.11457
22.785,486.77,326,1.6712,0.11457
22.79,486.76,326.15,1.6717,0.11457
22.795,486.75,326.3,1.6722,0.11457
22.8,486.73,326.45,1.6727,0.11457
22.805,486.72,326.6,1.6732,0.11457
22.81,486.71,326.75,1.6737,0.11457
22.815,486.7,326.89,1.6742,0.11457
22.82,486.68,327.04,1.6747,0.11457
22.825,486.67,327.19,1.6752,0.11457
22.83,486.66,327.34,1.6757,0.11457
22.835,486.65,327.49,1.6762,0.11457
22.84,486.63,327.64,1.6767,0.11457
22.845,486.62,327.79,1.6772,0.11457
22.85,486.61,327.94,1.6777,0.11457
22.855,486.59,328.09,1.6782,0.11457
22.86,486.58,328.24,1.6787,0.11457
22.865,486.57,328.39,1.6792,0.11457
22.87,486.55,328.54,1.6797,0.11457
22.875,486.54,328.69,1.6802,0.11457
22.88,486.53,328.84,1.6807,0.11457
22.885,486.51,328.99,1.6812,0.11457
22.89,486.5,329.14,1.6817,0.11457
22.895,486.49,329.29,1.6822,0.11457
22.9,486.47,329.43,1.6827,0.11457
22.905,486.46,329.58,1.6832,0.11457
22.91,486.44,329.73,1.6837,0.11457
22.915,486.43,329.88,1.6842,0.11457
22.92,486.41,330.03,1.6847,0.11457
22.925,486.4,330.18,1.6852,0.11457
22.93,486.39,330.33,1.6857,0.11457
22.935,486.37,330.48,1.6862,0.11457
22.94,486.36,330.63,1.6867,0.11457
22.945,486.34,330.78,1.6872,0.11457
22.95,486.33,330.93,1.6877,0.11457
22.955,486.31,331.08,1.6882,0.11457
22.96,486.3,331.23,1.6887,0.11457
22.965,486.28,331.38,1.6892,0.11457
22.97,486.27,331.53,1.6897,0.11457
22.975,486.25,331.67,1.6902,0.11457
22.98,486.24,331.82,1.6907,0.11457
22.985,486.22,331.97,1.6912,0.11457
22.99,486.21,332.12,1.6917,0.11457
22.995,486.19,332.27,1.6922,0.11457
23,486.18,332.42,1.6927,0.11457
23.005,486.16,332.57,1.6932,0.11457
23.01,486.15,332.72,1.6937,0.11457
23.015,486.13,332.87,1.6942,0.11457
23.02,486.12,333.02,1.6947,0.11457
23.025,486.1,333.17,1.6952,0.11457
23.03,486.08,333.32,1.6957,0.11457
23.035,486.07,333.46,1.6962,0.11457
23.04,486.05,333.61,1.6967,0.11457
23.045,486.04,333.76,1.6972,0.11457
23.05,486.02,333.91,1.6977,0.11457
23.055,486,334.06,1.6982,0.11457
23.06,485.99,334.21,1.6987,0.11457
23.065,485.97,334.36,1.6992,0.11457
23.07,485.95,334.51,1.6997,0.11457
23.075,485.94,334.66,1.7002,0.11457
23.08,485.92,334.81,1.7007,0.11457
23.085,485.91,334.96,1.7012,0.11457
23.09,485.89,335.11,1.7017,0.11457
23.095,485.87,335.25,1.7022,0.11457
23.1,485.85,335.4,1.7027,0.11457
23.105,485.84,335.55,1.7032,0.11457
23.11,485.82,335.7,1.7037,0.11457
23.115,485.8,335.85,1.7042,0.11457
23.12,485.79,336,1.7047,0.11457
23.125,485.77,336.15,1.7052,0.11457
23.13,485.75,336.3,1.7057,0.11457
23.135,485.73,336.45,1.7062,0.11457
23.14,485.72,336.6,1.7067,0.11457
23.145,485.7,336.74,1.7072,0.11457
23.15,485.68,336.89,1.7077,0.11457
23.155,485.66,337.04,1.7082,0.11457
23.16,485.65,337.19,1.7087,0.11457
23.165,485.63,337.34,1.7092,0.11457
23.17,485.61,337.49,1.7097,0.11457
23.175,485.59,337.64,1.7102,0.11457
23.18,485.58,337.79,1.7107,0.11457
23.185,485.56,337.94,1.7112,0.11457
23.19,485.54,338.08,1.7117,0.11457
23.195,485.52,338.23,1.7122,0.11457
23.2,485.5,338.38,1.7127,0.11457
23.205,485.48,338.53,1.7132,0.11457
23.21,485.47,338.68,1.7137,0.11457
23.215,485.45,338.83,1.7142,0.11457
23.22,485.43,338.98,1.7147,0.11457
23.225,485.41,339.13,1.7152,0.11457
23.23,485.39,339.28,1.7157,0.11457
23.235,485.37,339.42,1.7162,0.11457
23.24,485.35,339.57,1.7167,0.11457
23.245,485.33,339.72,1.7172,0.11457
23.25,485.31,339.87,1.7177,0.11457
23.255,485.3,340.02,1.7182,0.11457
23.26,485.28,340.17,1.7187,0.11457
23.265,485.26,340.32,1.7192,0.11457
23.27,485.24,340.47,1.7197,0.11457
23.275,485.22,340.61,1.7202,0.11457
23.28,485.2,340.76,1.7207,0.11457
23.285,485.18,340.91,1.7212,0.11457
23.29,485.16,341.06,1.7217,0.11457
23.295,485.14,341.21,1.7222,0.11457
23.3,485.12,341.36,1.7227,0.11457
23.305,485.1,341.51,1.7232,0.11457
23.31,485.08,341.66,1.7237,0.11457
23.315,485.06,341.8,1.7242,0.11457
23.32,485.04,341.95,1.7247,0.11457
23.325,485.02,342.1,1.7252,0.11457
23.33,485,342.25,1.7257,0.11457
23.335,484.98,342.4,1.7262,0.11457
23.34,484.96,342.55,1.7267,0.11457
23.345,484.94,342.7,1.7272,0.11457
23.35,484.92,342.84,1.7277,0.11457
23.355,484.9,342.99,1.7282,0.11457
23.36,484.88,343.14,1.7287,0.11457
23.365,484.85,343.29,1.7292,0.11457
23.37,484.83,343.44,1.7297,0.11457
23.375,484.81,343.59,1.7302,0.11457
23.38,484.79,343.74,1.7307,0.11457
23.385,484.77,343.88,1.7312,0.11457
23.39,484.75,344.03,1.7317,0.11457
23.395,484.73,344.18,1.7322,0.11457
23.4,484.71,344.33,1.7327,0.11457
23.405,484.69,344.48,1.7332,0.11457
23.41,484.66,344.63,1.7337,0.11457
23.415,484.64,344.77,1.7342,0.11457
23.42,484.62,344.92,1.7347,0.11457
23.425,484.6,345.07,1.7352,0.11457
23.43,484.58,345.22,1.7357,0.11457
23.435,484.56,345.37,1.7362,0.11457
23.44,484.53,345.52,1.7367,0.11457
23.445,484.51,345.67,1.7372,0.11457
23.45,484.49,345.81,1.7377,0.11457
23.455,484.47,345.96,1.7382,0.11457
23.46,484.45,346.11,1.7387,0.11457
23.465,484.42,346.26,1.7392,0.11457
23.47,484.4,346.41,1.7397,0.11457
23.475,484.38,346.56,1.7402,0.11457
23.48,484.36,346.7,1.7407,0.11457
23.485,484.33,346.85,1.7412,0.11457
23.49,484.31,347,1.7417,0.11457
23.495,484.29,347.15,1.7422,0.11457
23.5,484.27,347.3,1.7427,0.11457
23.505,484.24,347.44,1.7432,0.11457
23.51,484.22,347.59,1.7437,0.11457
23.515,484.2,347.74,1.7442,0.11457
23.52,484.17,347.89,1.7447,0.11457
23.525,484.15,348.04,1.7452,0.11457
23.53,484.13,348.19,1.7457,0.11457
23.535,484.1,348.33,1.7462,0.11457
23.54,484.08,348.48,1.7467,0.11457
23.545,484.06,348.63,1.7472,0.11457
23.55,484.03,348.78,1.7477,0.11457
23.555,484.01,348.93,1.7482,0.11457
23.56,483.99,349.07,1.7487,0.11457
23.565,483.96,349.22,1.7492,0.11457
23.57,483.94,349.37,1.7497,0.11457
23.575,483.91,349.52,1.7502,0.11457
23.58,483.89,349.67,1.7507,0.11457
23.585,483.87,349.82,1.7512,0.11457
23.59,483.84,349.96,1.7517,0.11457
23.595,483.82,350.11,1.7522,0.11457
23.6,483.79,350.26,1.7527,0.11457
23.605,483.77,350.41,1.7532,0.11457
23.61,483.74,350.56,1.7537,0.11457
23.615,483.72,350.7,1.7542,0.11457
23.62,483.7,350.85,1.7547,0.11457
23.625,483.67,351,1.7552,0.11457
23.63,483.65,351.15,1.7557,0.11457
23.635,483.62,351.3,1.7562,0.11457
23.64,483.6,351.44,1.7567,0.11457
23.645,483.57,351.59,1.7572,0.11457
23.65,483.55,351.74,1.7577,0.11457
23.655,483.52,351.89,1.7582,0.11457
23.66,483.5,352.03,1.7587,0.11457
23.665,483.47,352.18,1.7592,0.11457
23.67,483.45,352.33,1.7597,0.11457
23.675,483.42,352.48,1.7602,0.11457
23.68,483.39,352.63,1.7607,0.11457
23.685,483.37,352.77,1.7612,0.11457
23.69,483.34,352.92,1.7617,0.11457
23.695,483.32,353.07,1.7622,0.11457
23.7,483.29,353.22,1.7627,0.11457
23.705,483.27,353.36,1.7632,0.11457
23.71,483.24,353.51,1.7637,0.11457
23.715,483.21,353.66,1.7642,0.11457
23.72,483.19,353.81,1.7647,0.11457
23.725,483.16,353.96,1.7652,0.11457
23.73,483.14,354.1,1.7657,0.11457
23.735,483.11,354.25,1.7662,0.11457
23.74,483.08,354.4,1.7667,0.11457
23.745,483.06,354.55,1.7672,0.11457
23.75,483.03,354.69,1.7677,0.11457
23.755,483,354.84,1.7682,0.11457
23.76,482.98,354.99,1.7687,0.11457
23.765,482.95,355.14,1.7692,0.11457
23.77,482.92,355.28,1.7697,0.11457
23.775,482.9,355.43,1.7702,0.11457
23.78,482.87,355.58,1.7707,0.11457
23.785,482.84,355.73,1.7712,0.11457
23.79,482.82,355.87,1.7717,0.11457
23.795,482.79,356.02,1.7722,0.11457
23.8,482.76,356.17,1.7727,0.11457
23.805,482.73,356.32,1.7732,0.11457
23.81,482.71,356.46,1.7737,0.11457
23.815,482.68,356.61,1.7742,0.11457
23.82,482.65,356.76,1.7747,0.11457
23.825,482.62,356.91,1.7752,0.11457
23.83,482.6,357.05,1.7757,0.11457
23.835,482.57,357.2,1.7762,0.11457
23.84,482.54,357.35,1.7767,0.11457
23.845,482.51,357.5,1.7772,0.11457
23.85,482.48,357.64,1.7777,0.11457
23.855,482.46,357.79,1.7782,0.11457
23.86,482.43,357.94,1.7787,0.11457
23.865,482.4,358.09,1.7792,0.11457
23.87,482.37,358.23,1.7797,0.11457
23.875,482.34,358.38,1.7802,0.11457
23.88,482.32,358.53,1.7807,0.11457
23.885,482.29,358.68,1.7812,0.11457
23.89,482.26,358.82,1.7817,0.11457
23.895,482.23,358.97,1.7822,0.11457
23.9,482.2,359.12,1.7827,0.11457
23.905,482.17,359.26,1.7832,0.11457
23.91,482.14,359.41,1.7837,0.11457
23.915,482.11,359.56,1.7842,0.11457
23.92,482.09,359.71,1.7847,0.11457
23.925,482.06,359.85,1.7852,0.11457
23.93,482.03,360,1.7857,0.11457
23.935,482,360.15,1.7862,0.11457
23.94,481.97,360.29,1.7867,0.11457
23.945,481.94,360.44,1.7872,0.11457
23.95,481.91,360.59,1.7877,0.11457
23.955,481.88,360.74,1.7882,0.11457
23.96,481.85,360.88,1.7887,0.11457
23.965,481.82,361.03,1.7892,0.11457
23.97,481.79,361.18,1.7897,0.11457
23.975,481.76,361.32,1.7902,0.11457
23.98,481.73,361.47,1.7907,0.11457
23.985,481.7,361.62,1.7912,0.11457
23.99,481.67,361.76,1.7917,0.11457
23.995,481.64,361.91,1.7922,0.11457
24,481.61,362.06,1.7927,0.11457
24.005,481.58,362.21,1.7932,0.11457
24.01,481.55,362.35,1.7937,0.11457
24.015,481.52,362.5,1.7942,0.11457
24.02,481.49,362.65,1.7947,0.11457
24.025,481.46,362.79,1.7952,0.11457
24.03,481.43,362.94,1.7957,0.11457
24.035,481.4,363.09,1.7962,0.11457
24.04,481.37,363.23,1.7967,0.11457
24.045,481.34,363.38,1.7972,0.11457
24.05,481.31,363.53,1.7977,0.11457
24.055,481.27,363.67,1.7982,0.11457
24.06,481.24,363.82,1.7987,0.11457
24.065,481.21,363.97,1.7992,0.11457
24.07,481.18,364.11,1.7997,0.11457
24.075,481.15,364.26,1.8002,0.11457
24.08,481.12,364.41,1.8007,0.11457
24.085,481.09,364.55,1.8012,0.11457
24.09,481.06,364.7,1.8017,0.11457
24.095,481.02,364.85,1.8022,0.11457
24.1,480.99,364.99,1.8027,0.11457
24.105,480.96,365.14,1.8032,0.11457
24.11,480.93,365.29,1.8037,0.11457
24.115,480.9,365.43,1.8042,0.11457
24.12,480.86,365.58,1.8047,0.11457
24.125,480.83,365.73,1.8052,0.11457
24.13,480.8,365.87,1.8057,0.11457
24.135,480.77,366.02,1.8062,0.11457
24.14,480.74,366.17,1.8067,0.11457
24.145,480.7,366.31,1.8072,0.11457
24.15,480.67,366.46,1.8077,0.11457
24.155,480.64,366.61,1.8082,0.11457
24.16,480.61,366.75,1.8087,0.11457
24.165,480.57,366.9,1.8092,0.11457
24.17,480.54,367.04,1.8097,0.11457
24.175,480.51,367.19,1.8102,0.11457
24.18,480.48,367.34,1.8107,0.11457
24.185,480.44,367.48,1.8112,0.11457
24.19,480.41,367.63,1.8117,0.11457
24.195,480.38,367.78,1.8122,0.11457
24.2,480.34,367.92,1.8127,0.11457
24.205,480.31,368.07,1.8132,0.11457
24.21,480.28,368.22,1.8137,0.11457
24.215,480.24,368.36,1.8142,0.11457
24.22,480.21,368.51,1.8147,0.11457
24.225,480.18,368.65,1.8152,0.11457
24.23,480.14,368.8,1.8157,0.11457
24.235,480.11,368.95,1.8162,0.11457
24.24,480.08,369.09,1.8167,0.11457
24.245,480.04,369.24,1.8172,0.11457
24.25,480.01,369.38,1.8177,0.11457
24.255,479.97,369.53,1.8182,0.11457
24.26,479.94,369.68,1.8187,0.11457
24.265,479.91,369.82,1.8192,0.11457
24.27,479.87,369.97,1.8197,0.11457
24.275,479.84,370.12,1.8202,0.11457
24.28,479.8,370.26,1.8207,0.11457
24.285,479.77,370.41,1.8212,0.11457
24.29,479.73,370.55,1.8217,0.11457
24.295,479.7,370.7,1.8222,0.11457
24.3,479.67,370.85,1.8227,0.11457
24.305,479.63,370.99,1.8232,0.11457
24.31,479.6,371.14,1.8237,0.11457
24.315,479.56,371.28,1.8242,0.11457
24.32,479.53,371.43,1.8247,0.11457
24.325,479.49,371.57,1.8252,0.11457
24.33,479.46,371.72,1.8257,0.11457
24.335,479.42,371.87,1.8262,0.11457
24.34,479.39,372.01,1.8267,0.11457
24.345,479.35,372.16,1.8272,0.11457
24.35,479.32,372.3,1.8277,0.11457
24.355,479.28,372.45,1.8282,0.11457
24.36,479.24,372.6,1.8287,0.11457
24.365,479.21,372.74,1.8292,0.11457
24.37,479.17,372.89,1.8297,0.11457
24.375,479.14,373.03,1.8302,0.11457
24.38,479.1,373.18,1.8307,0.11457
24.385,479.07,373.32,1.8312,0.11457
24.39,479.03,373.47,1.8317,0.11457
24.395,478.99,373.62,1.8322,0.11457
24.4,478.96,373.76,1.8327,0.11457
24.405,478.92,373.91,1.8332,0.11457
24.41,478.89,374.05,1.8337,0.11457
24.415,478.85,374.2,1.8342,0.11457
24.42,478.81,374.34,1.8347,0.11457
24.425,478.78,374.49,1.8352,0.11457
24.43,478.74,374.63,1.8357,0.11457
24.435,478.7,374.78,1.8362,0.11457
24.44,478.67,374.92,1.8367,0.11457
24.445,478.63,375.07,1.8372,0.11457
24.45,478.59,375.22,1.8377,0.11457
24.455,478.56,375.36,1.8382,0.11457
24.46,478.52,375.51,1.8387,0.11457
24.465,478.48,375.65,1.8392,0.11457
24.47,478.45,375.8,1.8397,0.11457
24.475,478.41,375.94,1.8402,0.11457
24.48,478.37,376.09,1.8407,0.11457
24.485,478.33,376.23,1.8412,0.11457
24.49,478.3,376.38,1.8417,0.11457
24.495,478.26,376.52,1.8422,0.11457
24.5,478.22,376.67,1.8427,0.11457
24.505,478.19,376.81,1.8432,0.11457
24.51,478.15,376.96,1.8437,0.11457
24.515,478.11,377.1,1.8442,0.11457
24.52,478.07,377.25,1.8447,0.11457
24.525,478.03,377.39,1.8452,0.11457
24.53,478,377.54,1.8457,0.11457
24.535,477.96,377.69,1.8462,0.11457
24.54,477.92,377.83,1.8467,0.11457
24.545,477.88,377.98,1.8472,0.11457
24.55,477.84,378.12,1.8477,0.11457
24.555,477.81,378.27,1.8482,0.11457
24.56,477.77,378.41,1.8487,0.11457
24.565,477.73,378.56,1.8492,0.11457
24.57,477.69,378.7,1.8497,0.11457
24.575,477.65,378.85,1.8502,0.11457
24.58,477.61,378.99,1.8507,0.11457
24.585,477.57,379.14,1.8512,0.11457
24.59,477.54,379.28,1.8517,0.11457
24.595,477.5,379.42,1.8522,0.11457
24.6,477.46,379.57,1.8527,0.11457
24.605,477.42,379.71,1.8532,0.11457
