21.3,487.09,281.49,1.5227
21.305,487.1,281.64,1.5232
21.31,487.11,281.79,1.5237
21.315,487.12,281.94,1.5242
21.32,487.13,282.09,1.5247
21.325,487.14,282.24,1.5252
21.33,487.15,282.39,1.5257
21.335,487.16,282.54,1.5262
21.34,487.17,282.69,1.5267
21.345,487.18,282.84,1.5272
21.35,487.19,282.99,1.5277
21.355,487.2,283.14,1.5282
21.36,487.2,283.29,1.5287
21.365,487.21,283.44,1.5292
21.37,487.22,283.59,1.5297
21.375,487.23,283.74,1.5302
21.38,487.24,283.89,1.5307
21.385,487.25,284.04,1.5312
21.39,487.26,284.18,1.5317
21.395,487.27,284.33,1.5322
21.4,487.28,284.48,1.5327
21.405,487.28,284.63,1.5332
21.41,487.29,284.78,1.5337
21.415,487.3,284.93,1.5342
21.42,487.31,285.08,1.5347
21.425,487.32,285.23,1.5352
21.43,487.33,285.38,1.5357
21.435,487.33,285.53,1.5362
21.44,487.34,285.68,1.5367
21.445,487.35,285.83,1.5372
21.45,487.36,285.98,1.5377
21.455,487.36,286.13,1.5382
21.46,487.37,286.28,1.5387
21.465,487.38,286.43,1.5392
21.47,487.39,286.58,1.5397
21.475,487.4,286.73,1.5402
21.48,487.4,286.88,1.5407
21.485,487.41,287.03,1.5412
21.49,487.42,287.18,1.5417
21.495,487.42,287.33,1.5422
21.5,487.43,287.48,1.5427
21.505,487.44,287.63,1.5432
21.51,487.45,287.78,1.5437
21.515,487.45,287.93,1.5442
21.52,487.46,288.08,1.5447
21.525,487.47,288.23,1.5452
21.53,487.47,288.38,1.5457
21.535,487.48,288.53,1.5462
21.54,487.49,288.68,1.5467
21.545,487.49,288.83,1.5472
21.55,487.5,288.98,1.5477
21.555,487.5,289.13,1.5482
21.56,487.51,289.28,1.5487
21.565,487.52,289.43,1.5492
21.57,487.52,289.58,1.5497
21.575,487.53,289.73,1.5502
21.58,487.53,289.88,1.5507
21.585,487.54,290.03,1.5512
21.59,487.55,290.18,1.5517
21.595,487.55,290.33,1.5522
21.6,487.56,290.48,1.5527
21.605,487.56,290.63,1.5532
21.61,487.57,290.78,1.5537
21.615,487.57,290.93,1.5542
21.62,487.58,291.08,1.5547
21.625,487.58,291.23,1.5552
21.63,487.59,291.38,1.5557
21.635,487.59,291.53,1.5562
21.64,487.6,291.68,1.5567
21.645,487.6,291.83,1.5572
21.65,487.61,291.98,1.5577
21.655,487.61,292.13,1.5582
21.66,487.62,292.28,1.5587
21.665,487.62,292.43,1.5592
21.67,487.63,292.58,1.5597
21.675,487.63,292.73,1.5602
21.68,487.64,292.88,1.5607
21.685,487.64,293.03,1.5612
21.69,487.65,293.18,1.5617
21.695,487.65,293.33,1.5622
21.7,487.65,293.48,1.5627
21.705,487.66,293.63,1.5632
21.71,487.66,293.78,1.5637
21.715,487.67,293.93,1.5642
21.72,487.67,294.08,1.5647
21.725,487.67,294.23,1.5652
21.73,487.68,294.38,1.5657
21.735,487.68,294.53,1.5662
21.74,487.68,294.68,1.5667
21.745,487.69,294.83,1.5672
21.75,487.69,294.98,1.5677
21.755,487.69,295.13,1.5682
21.76,487.7,295.28,1.5687
21.765,487.7,295.43,1.5692
21.77,487.7,295.58,1.5697
21.775,487.71,295.73,1.5702
21.78,487.71,295.88,1.5707
21.785,487.71,296.03,1.5712
21.79,487.72,296.18,1.5717
21.795,487.72,296.33,1.5722
21.8,487.72,296.48,1.5727
21.805,487.72,296.63,1.5732
21.81,487.73,296.78,1.5737
21.815,487.73,296.93,1.5742
21.82,487.73,297.08,1.5747
21.825,487.73,297.23,1.5752
21.83,487.73,297.38,1.5757
21.835,487.74,297.53,1.5762
21.84,487.74,297.68,1.5767
21.845,487.74,297.83,1.5772
21.85,487.74,297.98,1.5777
21.855,487.74,298.13,1.5782
21.86,487.75,298.28,1.5787
21.865,487.75,298.43,1.5792
21.87,487.75,298.58,1.5797
21.875,487.75,298.73,1.5802
21.88,487.75,298.88,1.5807
21.885,487.75,299.03,1.5812
21.89,487.75,299.18,1.5817
21.895,487.76,299.33,1.5822
21.9,487.76,299.48,1.5827
21.905,487.76,299.63,1.5832
21.91,487.76,299.78,1.5837
21.915,487.76,299.93,1.5842
21.92,487.76,300.08,1.5847
21.925,487.76,300.23,1.5852
21.93,487.76,300.38,1.5857
21.935,487.76,300.53,1.5862
21.94,487.76,300.68,1.5867
21.945,487.76,300.83,1.5872
21.95,487.76,300.98,1.5877
21.955,487.76,301.13,1.5882
21.96,487.76,301.28,1.5887
21.965,487.76,301.43,1.5892
21.97,487.76,301.58,1.5897
21.975,487.76,301.73,1.5902
21.98,487.76,301.88,1.5907
21.985,487.76,302.03,1.5912
21.99,487.76,302.18,1.5917
21.995,487.76,302.33,1.5922
22,487.76,302.48,1.5927
22.005,487.76,302.63,1.5932
22.01,487.76,302.78,1.5937
22.015,487.76,302.93,1.5942
22.02,487.76,303.08,1.5947
22.025,487.76,303.22,1.5952
22.03,487.76,303.37,1.5957
22.035,487.76,303.52,1.5962
22.04,487.76,303.67,1.5967
22.045,487.76,303.82,1.5972
22.05,487.76,303.97,1.5977
22.055,487.75,304.12,1.5982
22.06,487.75,304.27,1.5987
22.065,487.75,304.42,1.5992
22.07,487.75,304.57,1.5997
22.075,487.75,304.72,1.6002
22.08,487.75,304.87,1.6007
22.085,487.74,305.02,1.6012
22.09,487.74,305.17,1.6017
22.095,487.74,305.32,1.6022
22.1,487.74,305.47,1.6027
22.105,487.74,305.62,1.6032
22.11,487.74,305.77,1.6037
22.115,487.73,305.92,1.6042
22.12,487.73,306.07,1.6047
22.125,487.73,306.22,1.6052
22.13,487.73,306.37,1.6057
22.135,487.72,306.52,1.6062
22.14,487.72,306.67,1.6067
22.145,487.72,306.82,1.6072
22.15,487.72,306.97,1.6077
22.155,487.71,307.12,1.6082
22.16,487.71,307.27,1.6087
22.165,487.71,307.42,1.6092
22.17,487.71,307.57,1.6097
22.175,487.7,307.72,1.6102
22.18,487.7,307.87,1.6107
22.185,487.7,308.02,1.6112
22.19,487.69,308.17,1.6117
22.195,487.69,308.32,1.6122
22.2,487.69,308.47,1.6127
22.205,487.68,308.62,1.6132
22.21,487.68,308.77,1.6137
22.215,487.68,308.92,1.6142
22.22,487.67,309.07,1.6147
22.225,487.67,309.22,1.6152
22.23,487.66,309.37,1.6157
22.235,487.66,309.52,1.6162
22.24,487.66,309.67,1.6167
22.245,487.65,309.82,1.6172
22.25,487.65,309.97,1.6177
22.255,487.64,310.12,1.6182
22.26,487.64,310.27,1.6187
22.265,487.63,310.42,1.6192
22.27,487.63,310.57,1.6197
22.275,487.63,310.72,1.6202
22.28,487.62,310.87,1.6207
22.285,487.62,311.02,1.6212
22.29,487.61,311.17,1.6217
22.295,487.61,311.32,1.6222
22.3,487.6,311.47,1.6227
22.305,487.6,311.62,1.6232
22.31,487.59,311.77,1.6237
22.315,487.59,311.92,1.6242
22.32,487.58,312.07,1.6247
22.325,487.58,312.22,1.6252
22.33,487.57,312.37,1.6257
22.335,487.57,312.52,1.6262
22.34,487.56,312.67,1.6267
22.345,487.55,312.82,1.6272
22.35,487.55,312.97,1.6277
22.355,487.54,313.12,1.6282
22.36,487.54,313.27,1.6287
22.365,487.53,313.42,1.6292
22.37,487.53,313.57,1.6297
22.375,487.52,313.72,1.6302
22.38,487.51,313.87,1.6307
22.385,487.51,314.02,1.6312
22.39,487.5,314.17,1.6317
22.395,487.49,314.32,1.6322
22.4,487.49,314.47,1.6327
22.405,487.48,314.62,1.6332
22.41,487.48,314.77,1.6337
22.415,487.47,314.92,1.6342
22.42,487.46,315.07,1.6347
22.425,487.46,315.22,1.6352
22.43,487.45,315.37,1.6357
22.435,487.44,315.52,1.6362
22.44,487.43,315.67,1.6367
22.445,487.43,315.82,1.6372
22.45,487.42,315.97,1.6377
22.455,487.41,316.12,1.6382
22.46,487.41,316.27,1.6387
22.465,487.4,316.42,1.6392
22.47,487.39,316.57,1.6397
22.475,487.38,316.72,1.6402
22.48,487.38,316.87,1.6407
22.485,487.37,317.02,1.6412
22.49,487.36,317.17,1.6417
22.495,487.35,317.32,1.6422
22.5,487.34,317.47,1.6427
22.505,487.34,317.62,1.6432
22.51,487.33,317.77,1.6437
22.515,487.32,317.92,1.6442
22.52,487.31,318.07,1.6447
22.525,487.3,318.22,1.6452
22.53,487.3,318.37,1.6457
22.535,487.29,318.52,1.6462
22.54,487.28,318.67,1.6467
22.545,487.27,318.82,1.6472
22.55,487.26,318.97,1.6477
22.555,487.25,319.12,1.6482
22.56,487.24,319.26,1.6487
22.565,487.24,319.41,1.6492
22.57,487.23,319.56,1.6497
22.575,487.22,319.71,1.6502
22.58,487.21,319.86,1.6507
22.585,487.2,320.01,1.6512
22.59,487.19,320.16,1.6517
22.595,487.18,320.31,1.6522
22.6,487.17,320.46,1.6527
22.605,487.16,320.61,1.6532
22.61,487.15,320.76,1.6537
22.615,487.14,320.91,1.6542
22.62,487.13,321.06,1.6547
22.625,487.12,321.21,1.6552
22.63,487.11,321.36,1.6557
22.635,487.1,321.51,1.6562
22.64,487.09,321.66,1.6567
22.645,487.08,321.81,1.6572
22.65,487.07,321.96,1.6577
22.655,487.06,322.11,1.6582
22.66,487.05,322.26,1.6587
22.665,487.04,322.41,1.6592
22.67,487.03,322.56,1.6597
22.675,487.02,322.71,1.6602
22.68,487.01,322.86,1.6607
22.685,487,323.01,1.6612
22.69,486.99,323.16,1.6617
22.695,486.98,323.31,1.6622
22.7,486.97,323.46,1.6627
22.705,486.96,323.61,1.6632
22.71,486.95,323.75,1.6637
22.715,486.93,323.9,1.6642
22.72,486.92,324.05,1.6647
22.725,486.91,324.2,1.6652
22.73,486.9,324.35,1.6657
22.735,486.89,324.5,1.6662
22.74,486.88,324.65,1.6667
22.745,486.87,324.8,1.6672
22.75,486.85,324.95,1.6677
22.755,486.84,325.1,1.6682
22.76,486.83,325.25,1.6687
22.765,486.82,325.4,1.6692
22.77,486.81,325.55,1.6697
22.775,486.8,325.7,1.6702
22.78,486.78,325.85,1.6707
22.785,486.77,326,1.6712
22.79,486.76,326.15,1.6717
22.795,486.75,326.3,1.6722
22.8,486.73,326.45,1.6727
22.805,486.72,326.6,1.6732
22.81,486.71,326.75,1.6737
22.815,486.7,326.89,1.6742
22.82,486.68,327.04,1.6747
22.825,486.67,327.19,1.6752
22.83,486.66,327.34,1.6757
22.835,486.65,327.49,1.6762
22.84,486.63,327.64,1.6767
22.845,486.62,327.79,1.6772
22.85,486.61,327.94,1.6777
22.855,486.59,328.09,1.6782
22.86,486.58,328.24,1.6787
22.865,486.57,328.39,1.6792
22.87,486.55,328.54,1.6797
22.875,486.54,328.69,1.6802
22.88,486.53,328.84,1.6807
22.885,486.51,328.99,1.6812
22.89,486.5,329.14,1.6817
22.895,486.49,329.29,1.6822
22.9,486.47,329.43,1.6827
22.905,486.46,329.58,1.6832
22.91,486.44,329.73,1.6837
22.915,486.43,329.88,1.6842
22.92,486.41,330.03,1.6847
22.925,486.4,330.18,1.6852
22.93,486.39,330.33,1.6857
22.935,486.37,330.48,1.6862
22.94,486.36,330.63,1.6867
22.945,486.34,330.78,1.6872
22.95,486.33,330.93,1.6877
22.955,486.31,331.08,1.6882
22.96,486.3,331.23,1.6887
22.965,486.28,331.38,1.6892
22.97,486.27,331.53,1.6897
22.975,486.25,331.67,1.6902
22.98,486.24,331.82,1.6907
22.985,486.22,331.97,1.6912
22.99,486.21,332.12,1.6917
22.995,486.19,332.27,1.6922
23,486.18,332.42,1.6927
23.005,486.16,332.57,1.6932
23.01,486.15,332.72,1.6937
23.015,486.13,332.87,1.6942
23.02,486.12,333.02,1.6947
23.025,486.1,333.17,1.6952
23.03,486.08,333.32,1.6957
23.035,486.07,333.46,1.6962
23.04,486.05,333.61,1.6967
23.045,486.04,333.76,1.6972
23.05,486.02,333.91,1.6977
23.055,486,334.06,1.6982
23.06,485.99,334.21,1.6987
23.065,485.97,334.36,1.6992
23.07,485.95,334.51,1.6997
23.075,485.94,334.66,1.7002
23.08,485.92,334.81,1.7007
23.085,485.91,334.96,1.7012
23.09,485.89,335.11,1.7017
23.095,485.87,335.25,1.7022
23.1,485.85,335.4,1.7027
23.105,485.84,335.55,1.7032
23.11,485.82,335.7,1.7037
23.115,485.8,335.85,1.7042
23.12,485.79,336,1.7047
23.125,485.77,336.15,1.7052
23.13,485.75,336.3,1.7057
23.135,485.73,336.45,1.7062
23.14,485.72,336.6,1.7067
23.145,485.7,336.74,1.7072
23.15,485.68,336.89,1.7077
23.155,485.66,337.04,1.7082
23.16,485.65,337.19,1.7087
23.165,485.63,337.34,1.7092
23.17,485.61,337.49,1.7097
23.175,485.59,337.64,1.7102
23.18,485.58,337.79,1.7107
23.185,485.56,337.94,1.7112
23.19,485.54,338.08,1.7117
23.195,485.52,338.23,1.7122
23.2,485.5,338.38,1.7127
23.205,485.48,338.53,1.7132
23.21,485.47,338.68,1.7137
23.215,485.45,338.83,1.7142
23.22,485.43,338.98,1.7147
23.225,485.41,339.13,1.7152
23.23,485.39,339.28,1.7157
23.235,485.37,339.42,1.7162
23.24,485.35,339.57,1.7167
23.245,485.33,339.72,1.7172
23.25,485.31,339.87,1.7177
23.255,485.3,340.02,1.7182
23.26,485.28,340.17,1.7187
23.265,485.26,340.32,1.7192
23.27,485.24,340.47,1.7197
23.275,485.22,340.61,1.7202
23.28,485.2,340.76,1.7207
23.285,485.18,340.91,1.7212
23.29,485.16,341.06,1.7217
23.295,485.14,341.21,1.7222
23.3,485.12,341.36,1.7227
23.305,485.1,341.51,1.7232
23.31,485.08,341.66,1.7237
23.315,485.06,341.8,1.7242
23.32,485.04,341.95,1.7247
23.325,485.02,342.1,1.7252
23.33,485,342.25,1.7257
23.335,484.98,342.4,1.7262
23.34,484.96,342.55,1.7267
23.345,484.94,342.7,1.7272
23.35,484.92,342.84,1.7277
23.355,484.9,342.99,1.7282
23.36,484.88,343.14,1.7287
23.365,484.85,343.29,1.7292
23.37,484.83,343.44,1.7297
23.375,484.81,343.59,1.7302
23.38,484.79,343.74,1.7307
23.385,484.77,343.88,1.7312
23.39,484.75,344.03,1.7317
23.395,484.73,344.18,1.7322
23.4,484.71,344.33,1.7327
23.405,484.69,344.48,1.7332
23.41,484.66,344.63,1.7337
23.415,484.64,344.77,1.7342
23.42,484.62,344.92,1.7347
23.425,484.6,345.07,1.7352
23.43,484.58,345.22,1.7357
23.435,484.56,345.37,1.7362
23.44,484.53,345.52,1.7367
23.445,484.51,345.67,1.7372
23.45,484.49,345.81,1.7377
23.455,484.47,345.96,1.7382
23.46,484.45,346.11,1.7387
23.465,484.42,346.26,1.7392
23.47,484.4,346.41,1.7397
23.475,484.38,346.56,1.7402
23.48,484.36,346.7,1.7407
23.485,484.33,346.85,1.7412
23.49,484.31,347,1.7417
23.495,484.29,347.15,1.7422
23.5,484.27,347.3,1.7427
23.505,484.24,347.44,1.7432
23.51,484.22,347.59,1.7437
23.515,484.2,347.74,1.7442
23.52,484.17,347.89,1.7447
23.525,484.15,348.04,1.7452
23.53,484.13,348.19,1.7457
23.535,484.1,348.33,1.7462
23.54,484.08,348.48,1.7467
23.545,484.06,348.63,1.7472
23.55,484.03,348.78,1.7477
23.555,484.01,348.93,1.7482
23.56,483.99,349.07,1.7487
23.565,483.96,349.22,1.7492
23.57,483.94,349.37,1.7497
23.575,483.91,349.52,1.7502
23.58,483.89,349.67,1.7507
23.585,483.87,349.82,1.7512
23.59,483.84,349.96,1.7517
23.595,483.82,350.11,1.7522
23.6,483.79,350.26,1.7527
23.605,483.77,350.41,1.7532
23.61,483.74,350.56,1.7537
23.615,483.72,350.7,1.7542
23.62,483.7,350.85,1.7547
23.625,483.67,351,1.7552
23.63,483.65,351.15,1.7557
23.635,483.62,351.3,1.7562
23.64,483.6,351.44,1.7567
23.645,483.57,351.59,1.7572
23.65,483.55,351.74,1.7577
23.655,483.52,351.89,1.7582
23.66,483.5,352.03,1.7587
23.665,483.47,352.18,1.7592
23.67,483.45,352.33,1.7597
23.675,483.42,352.48,1.7602
23.68,483.39,352.63,1.7607
23.685,483.37,352.77,1.7612
23.69,483.34,352.92,1.7617
23.695,483.32,353.07,1.7622
23.7,483.29,353.22,1.7627
23.705,483.27,353.36,1.7632
23.71,483.24,353.51,1.7637
23.715,483.21,353.66,1.7642
23.72,483.19,353.81,1.7647
23.725,483.16,353.96,1.7652
23.73,483.14,354.1,1.7657
23.735,483.11,354.25,1.7662
23.74,483.08,354.4,1.7667
23.745,483.06,354.55,1.7672
23.75,483.03,354.69,1.7677
23.755,483,354.84,1.7682
23.76,482.98,354.99,1.7687
23.765,482.95,355.14,1.7692
23.77,482.92,355.28,1.7697
23.775,482.9,355.43,1.7702
23.78,482.87,355.58,1.7707
23.785,482.84,355.73,1.7712
23.79,482.82,355.87,1.7717
23.795,482.79,356.02,1.7722
23.8,482.76,356.17,1.7727
23.805,482.73,356.32,1.7732
23.81,482.71,356.46,1.7737
23.815,482.68,356.61,1.7742
23.82,482.65,356.76,1.7747
23.825,482.62,356.91,1.7752
23.83,482.6,357.05,1.7757
23.835,482.57,357.2,1.7762
23.84,482.54,357.35,1.7767
23.845,482.51,357.5,1.7772
23.85,482.48,357.64,1.7777
23.855,482.46,357.79,1.7782
23.86,482.43,357.94,1.7787
23.865,482.4,358.09,1.7792
23.87,482.37,358.23,1.7797
23.875,482.34,358.38,1.7802
23.88,482.32,358.53,1.7807
23.885,482.29,358.68,1.7812
23.89,482.26,358.82,1.7817
23.895,482.23,358.97,1.7822
23.9,482.2,359.12,1.7827
23.905,482.17,359.26,1.7832
23.91,482.14,359.41,1.7837
23.915,482.11,359.56,1.7842
23.92,482.09,359.71,1.7847
23.925,482.06,359.85,1.7852
23.93,482.03,360,1.7857
23.935,482,360.15,1.7862
23.94,481.97,360.29,1.7867
23.945,481.94,360.44,1.7872
23.95,481.91,360.59,1.7877
23.955,481.88,360.74,1.7882
23.96,481.85,360.88,1.7887
23.965,481.82,361.03,1.7892
23.97,481.79,361.18,1.7897
23.975,481.76,361.32,1.7902
23.98,481.73,361.47,1.7907
23.985,481.7,361.62,1.7912
23.99,481.67,361.76,1.7917
23.995,481.64,361.91,1.7922
24,481.61,362.06,1.7927
24.005,481.58,362.21,1.7932
24.01,481.55,362.35,1.7937
24.015,481.52,362.5,1.7942
24.02,481.49,362.65,1.7947
24.025,481.46,362.79,1.7952
24.03,481.43,362.94,1.7957
24.035,481.4,363.09,1.7962
24.04,481.37,363.23,1.7967
24.045,481.34,363.38,1.7972
24.05,481.31,363.53,1.7977
24.055,481.27,363.67,1.7982
24.06,481.24,363.82,1.7987
24.065,481.21,363.97,1.7992
24.07,481.18,364.11,1.7997
24.075,481.15,364.26,1.8002
24.08,481.12,364.41,1.8007
24.085,481.09,364.55,1.8012
24.09,481.06,364.7,1.8017
24.095,481.02,364.85,1.8022
24.1,480.99,364.99,1.8027
24.105,480.96,365.14,1.8032
24.11,480.93,365.29,1.8037
24.115,480.9,365.43,1.8042
24.12,480.86,365.58,1.8047
24.125,480.83,365.73,1.8052
24.13,480.8,365.87,1.8057
24.135,480.77,366.02,1.8062
24.14,480.74,366.17,1.8067
24.145,480.7,366.31,1.8072
24.15,480.67,366.46,1.8077
24.155,480.64,366.61,1.8082
24.16,480.61,366.75,1.8087
24.165,480.57,366.9,1.8092
24.17,480.54,367.04,1.8097
24.175,480.51,367.19,1.8102
24.18,480.48,367.34,1.8107
24.185,480.44,367.48,1.8112
24.19,480.41,367.63,1.8117
24.195,480.38,367.78,1.8122
24.2,480.34,367.92,1.8127
24.205,480.31,368.07,1.8132
24.21,480.28,368.22,1.8137
24.215,480.24,368.36,1.8142
24.22,480.21,368.51,1.8147
24.225,480.18,368.65,1.8152
24.23,480.14,368.8,1.8157
24.235,480.11,368.95,1.8162
24.24,480.08,369.09,1.8167
24.245,480.04,369.24,1.8172
24.25,480.01,369.38,1.8177
24.255,479.97,369.53,1.8182
24.26,479.94,369.68,1.8187
24.265,479.91,369.82,1.8192
24.27,479.87,369.97,1.8197
24.275,479.84,370.12,1.8202
24.28,479.8,370.26,1.8207
24.285,479.77,370.41,1.8212
24.29,479.73,370.55,1.8217
24.295,479.7,370.7,1.8222
24.3,479.67,370.85,1.8227
24.305,479.63,370.99,1.8232
24.31,479.6,371.14,1.8237
24.315,479.56,371.28,1.8242
24.32,479.53,371.43,1.8247
24.325,479.49,371.57,1.8252
24.33,479.46,371.72,1.8257
24.335,479.42,371.87,1.8262
24.34,479.39,372.01,1.8267
24.345,479.35,372.16,1.8272
24.35,479.32,372.3,1.8277
24.355,479.28,372.45,1.8282
24.36,479.24,372.6,1.8287
24.365,479.21,372.74,1.8292
24.37,479.17,372.89,1.8297
24.375,479.14,373.03,1.8302
24.38,479.1,373.18,1.8307
24.385,479.07,373.32,1.8312
24.39,479.03,373.47,1.8317
24.395,478.99,373.62,1.8322
24.4,478.96,373.76,1.8327
24.405,478.92,373.91,1.8332
24.41,478.89,374.05,1.8337
24.415,478.85,374.2,1.8342
24.42,478.81,374.34,1.8347
24.425,478.78,374.49,1.8352
24.43,478.74,374.63,1.8357
24.435,478.7,374.78,1.8362
24.44,478.67,374.92,1.8367
24.445,478.63,375.07,1.8372
24.45,478.59,375.22,1.8377
24.455,478.56,375.36,1.8382
24.46,478.52,375.51,1.8387
24.465,478.48,375.65,1.8392
24.47,478.45,375.8,1.8397
24.475,478.41,375.94,1.8402
24.48,478.37,376.09,1.8407
24.485,478.33,376.23,1.8412
24.49,478.3,376.38,1.8417
24.495,478.26,376.52,1.8422
24.5,478.22,376.67,1.8427
24.505,478.19,376.81,1.8432
24.51,478.15,376.96,1.8437
24.515,478.11,377.1,1.8442
24.52,478.07,377.25,1.8447
24.525,478.03,377.39,1.8452
24.53,478,377.54,1.8457
24.535,477.96,377.69,1.8462
24.54,477.92,377.83,1.8467
24.545,477.88,377.98,1.8472
24.55,477.84,378.12,1.8477
24.555,477.81,378.27,1.8482
24.56,477.77,378.41,1.8487
24.565,477.73,378.56,1.8492
24.57,477.69,378.7,1.8497
24.575,477.65,378.85,1.8502
24.58,477.61,378.99,1.8507
24.585,477.57,379.14,1.8512
24.59,477.54,379.28,1.8517
24.595,477.5,379.42,1.8522
24.6,477.46,379.57,1.8527
24.605,477.42,379.71,1.8532
24.61,477.38,379.86,1.8537
24.615,477.34,380,1.8542
24.62,477.3,380.15,1.8547
24.625,477.26,380.29,1.8552
24.63,477.22,380.44,1.8557
24.635,477.18,380.58,1.8562
24.64,477.14,380.73,1.8567
24.645,477.1,380.87,1.8572
24.65,477.06,381.02,1.8577
24.655,477.02,381.16,1.8582
24.66,476.98,381.31,1.8587
24.665,476.94,381.45,1.8592
24.67,476.9,381.6,1.8597
24.675,476.86,381.74,1.8602
24.68,476.82,381.88,1.8607
24.685,476.78,382.03,1.8612
24.69,476.74,382.17,1.8617
24.695,476.7,382.32,1.8622
24.7,476.66,382.46,1.8627
24.705,476.62,382.61,1.8632
24.71,476.58,382.75,1.8637
24.715,476.54,382.9,1.8642
24.72,476.5,383.04,1.8647
24.725,476.46,383.18,1.8652
24.73,476.42,383.33,1.8657
24.735,476.38,383.47,1.8662
24.74,476.34,383.62,1.8667
24.745,476.3,383.76,1.8672
24.75,476.26,383.91,1.8677
24.755,476.21,384.05,1.8682
24.76,476.17,384.19,1.8687
24.765,476.13,384.34,1.8692
24.77,476.09,384.48,1.8697
24.775,476.05,384.63,1.8702
24.78,476.01,384.77,1.8707
24.785,475.97,384.92,1.8712
24.79,475.92,385.06,1.8717
24.795,475.88,385.2,1.8722
24.8,475.84,385.35,1.8727
24.805,475.8,385.49,1.8732
24.81,475.76,385.64,1.8737
24.815,475.71,385.78,1.8742
24.82,475.67,385.92,1.8747
24.825,475.63,386.07,1.8752
24.83,475.59,386.21,1.8757
24.835,475.55,386.36,1.8762
24.84,475.5,386.5,1.8767
24.845,475.46,386.64,1.8772
24.85,475.42,386.79,1.8777
24.855,475.38,386.93,1.8782
24.86,475.33,387.07,1.8787
24.865,475.29,387.22,1.8792
24.87,475.25,387.36,1.8797
24.875,475.2,387.51,1.8802
24.88,475.16,387.65,1.8807
24.885,475.12,387.79,1.8812
24.89,475.08,387.94,1.8817
24.895,475.03,388.08,1.8822
24.9,474.99,388.22,1.8827
24.905,474.95,388.37,1.8832
24.91,474.9,388.51,1.8837
24.915,474.86,388.65,1.8842
24.92,474.81,388.8,1.8847
24.925,474.77,388.94,1.8852
24.93,474.73,389.09,1.8857
24.935,474.68,389.23,1.8862
24.94,474.64,389.37,1.8867
24.945,474.6,389.52,1.8872
24.95,474.55,389.66,1.8877
24.955,474.51,389.8,1.8882
24.96,474.46,389.95,1.8887
24.965,474.42,390.09,1.8892
24.97,474.38,390.23,1.8897
24.975,474.33,390.38,1.8902
24.98,474.29,390.52,1.8907
24.985,474.24,390.66,1.8912
24.99,474.2,390.81,1.8917
24.995,474.15,390.95,1.8922
25,474.11,391.09,1.8927
25.005,474.06,391.24,1.8932
25.01,474.02,391.38,1.8937
25.015,473.97,391.52,1.8942
25.02,473.93,391.66,1.8947
25.025,473.88,391.81,1.8952
25.03,473.84,391.95,1.8957
25.035,473.79,392.09,1.8962
25.04,473.75,392.24,1.8967
25.045,473.7,392.38,1.8972
25.05,473.66,392.52,1.8977
25.055,473.61,392.67,1.8982
25.06,473.57,392.81,1.8987
25.065,473.52,392.95,1.8992
25.07,473.47,393.09,1.8997
25.075,473.43,393.24,1.9002
25.08,473.38,393.38,1.9007
25.085,473.34,393.52,1.9012
25.09,473.29,393.67,1.9017
25.095,473.25,393.81,1.9022
25.1,473.2,393.95,1.9027
25.105,473.15,394.09,1.9032
25.11,473.11,394.24,1.9037
25.115,473.06,394.38,1.9042
25.12,473.01,394.52,1.9047
25.125,472.97,394.66,1.9052
25.13,472.92,394.81,1.9057
25.135,472.87,394.95,1.9062
25.14,472.83,395.09,1.9067
25.145,472.78,395.23,1.9072
25.15,472.73,395.38,1.9077
25.155,472.69,395.52,1.9082
25.16,472.64,395.66,1.9087
25.165,472.59,395.8,1.9092
25.17,472.55,395.95,1.9097
25.175,472.5,396.09,1.9102
25.18,472.45,396.23,1.9107
25.185,472.4,396.37,1.9112
25.19,472.36,396.52,1.9117
25.195,472.31,396.66,1.9122
25.2,472.26,396.8,1.9127
25.205,472.21,396.94,1.9132
25.21,472.17,397.09,1.9137
25.215,472.12,397.23,1.9142
25.22,472.07,397.37,1.9147
25.225,472.02,397.51,1.9152
25.23,471.97,397.65,1.9157
25.235,471.93,397.8,1.9162
25.24,471.88,397.94,1.9167
25.245,471.83,398.08,1.9172
25.25,471.78,398.22,1.9177
25.255,471.73,398.36,1.9182
25.26,471.69,398.51,1.9187
25.265,471.64,398.65,1.9192
25.27,471.59,398.79,1.9197
25.275,471.54,398.93,1.9202
25.28,471.49,399.07,1.9207
25.285,471.44,399.22,1.9212
25.29,471.39,399.36,1.9217
25.295,471.34,399.5,1.9222
25.3,471.3,399.64,1.9227
25.305,471.25,399.78,1.9232
25.31,471.2,399.92,1.9237
25.315,471.15,400.07,1.9242
25.32,471.1,400.21,1.9247
25.325,471.05,400.35,1.9252
25.33,471,400.49,1.9257
25.335,470.95,400.63,1.9262
25.34,470.9,400.77,1.9267
25.345,470.85,400.92,1.9272
25.35,470.8,401.06,1.9277
25.355,470.75,401.2,1.9282
25.36,470.7,401.34,1.9287
25.365,470.65,401.48,1.9292
25.37,470.6,401.62,1.9297
25.375,470.55,401.76,1.9302
25.38,470.5,401.91,1.9307
25.385,470.45,402.05,1.9312
25.39,470.4,402.19,1.9317
25.395,470.35,402.33,1.9322
25.4,470.3,402.47,1.9327
25.405,470.25,402.61,1.9332
25.41,470.2,402.75,1.9337
25.415,470.15,402.89,1.9342
25.42,470.1,403.04,1.9347
